Frame,Coordenadas
24,670-987,670
24,1393-367,1517
24,129-988,129
24,1397-357,1516
24,1393-559,1517
24,1064-649,1182
24,1065-639,1172
24,1211-982,1211
24,1221-971,1221
24,169-885,278
24,1547-217,1547
24,1385-549,1507
24,763-215,1043
24,1549-210,1549
24,1537-206,1537
24,629-1001,672
25,120-999,597
25,134-990,632
25,1212-983,1585
25,753-215,1051
25,144-992,629
25,758-206,1056
25,1211-981,1584
25,262-198,597
25,262-196,597
25,271-205,575
25,259-207,575
25,756-204,1053
25,279-885,279
25,753-213,1051
25,270-871,270
25,569-630,569
25,272-871,272
25,1063-858,1063
25,1699-594,1699
25,1701-362,1701
25,1691-352,1691
25,579-623,579
25,1689-594,1689
25,1579-971,1579
25,269-427,269
25,921-842,921
25,1693-350,1693
25,281-879,281
25,755-388,755
25,919-847,919
25,259-414,259
25,1393-769,1582
25,581-623,581
25,753-390,753
25,681-991,681
25,672-981,672
25,1073-851,1073
25,1393-779,1580
25,679-1001,679
25,1051-366,1051
25,1385-549,1507
25,284-583,435
25,119-998,119
25,423-585,423
25,433-581,433
25,670-987,670
25,284-585,422
25,291-573,422
25,1064-649,1182
25,1221-971,1221
25,1393-367,1517
25,1393-559,1517
25,169-885,278
25,1397-357,1516
25,1211-982,1211
25,129-988,129
25,1547-217,1547
25,1549-215,1549
25,1065-639,1172
25,1537-215,1537
25,629-1001,672
25,1476-215,1532
25,633-989,669
26,120-999,597
26,144-992,629
26,262-196,571
26,134-990,632
26,1211-981,1584
26,1212-983,1585
26,753-213,1051
26,259-207,559
26,753-215,1051
26,281-879,281
26,1689-594,1689
26,758-206,1056
26,1701-362,1701
26,270-871,270
26,279-885,279
26,271-205,559
26,756-204,1053
26,569-630,569
26,1393-769,1582
26,1693-350,1693
26,1699-594,1699
26,272-871,272
26,262-198,571
26,579-623,579
26,1393-779,1580
26,1691-352,1691
26,581-623,581
26,1063-858,1063
26,259-414,259
26,670-987,670
26,1051-366,1051
26,919-847,919
26,755-388,755
26,269-427,269
26,921-842,921
26,753-390,753
26,681-991,681
26,1579-971,1579
26,423-585,423
26,1073-851,1073
26,679-1001,679
26,672-981,672
26,284-583,435
26,284-585,422
26,291-573,433
26,1221-971,1221
26,1385-549,1507
26,1393-367,1517
26,1211-982,1211
26,433-581,433
26,1393-559,1517
26,119-998,119
26,1065-639,1172
26,129-988,129
26,1064-649,1182
26,1397-357,1516
26,1549-215,1549
26,1547-217,1547
26,169-885,278
26,1537-215,1537
26,1473-215,1529
26,629-1001,672
27,120-999,597
27,134-990,632
27,144-992,629
27,753-215,1051
27,1212-983,1585
27,1211-981,1584
27,758-206,1056
27,753-213,1051
27,272-871,272
27,756-204,1053
27,262-198,555
27,262-196,557
27,271-205,543
27,279-885,279
27,1701-362,1701
27,581-623,581
27,579-623,579
27,270-871,270
27,1693-350,1693
27,1063-858,1063
27,281-879,281
27,569-630,569
27,269-427,269
27,1691-352,1691
27,1699-594,1699
27,272-207,543
27,1689-594,1689
27,1393-769,1582
27,259-414,259
27,1579-971,1579
27,755-388,755
27,1393-779,1580
27,921-842,921
27,753-390,753
27,1073-851,1073
27,919-847,919
27,679-1001,679
27,681-991,681
27,433-581,433
27,1051-366,1051
27,284-583,435
27,670-987,670
27,672-981,672
27,284-585,423
27,119-998,119
27,1211-982,1211
27,1393-559,1517
27,1397-357,1516
27,1221-971,1221
27,1385-549,1507
27,1065-639,1172
27,291-573,422
27,423-584,423
27,1064-649,1182
27,1393-367,1517
27,1547-217,1547
27,169-885,278
27,129-988,129
27,1537-215,1537
27,1549-215,1549
27,1447-215,1503
27,629-1001,672
27,633-989,669
28,134-990,632
28,120-999,597
28,1212-983,1585
28,753-215,1051
28,144-992,629
28,1211-981,1584
28,259-207,551
28,756-204,1053
28,753-213,1051
28,262-196,553
28,281-879,281
28,1689-594,1689
28,262-198,553
28,758-206,1056
28,279-885,279
28,271-205,550
28,272-871,272
28,270-871,270
28,579-623,579
28,269-427,269
28,1691-352,1691
28,1701-362,1701
28,1063-858,1063
28,569-630,569
28,1073-851,1073
28,1693-350,1693
28,921-842,921
28,259-414,259
28,1699-594,1699
28,581-623,581
28,919-847,919
28,1579-971,1579
28,753-390,753
28,755-388,755
28,1393-779,1580
28,670-987,670
28,672-981,672
28,1393-769,1582
28,1051-366,1051
28,284-583,435
28,681-991,681
28,1393-559,1517
28,1211-982,1211
28,284-585,423
28,1393-367,1517
28,291-573,433
28,679-1001,679
28,1065-639,1172
28,129-988,129
28,433-581,433
28,1221-971,1221
28,423-584,423
28,169-885,278
28,1385-549,1507
28,119-998,119
28,1397-357,1516
28,1064-649,1182
28,1547-217,1547
28,1549-215,1549
28,1537-215,1537
28,1454-215,1510
28,629-1001,672
29,753-215,1051
29,144-992,629
29,134-990,632
29,120-999,597
29,1212-983,1585
29,1211-981,1584
29,756-204,1053
29,281-879,281
29,271-205,543
29,270-871,270
29,262-198,551
29,272-871,272
29,259-207,545
29,1699-594,1699
29,758-206,1056
29,279-885,279
29,262-196,551
29,753-213,1051
29,1701-362,1701
29,1073-851,1073
29,1693-350,1693
29,259-414,259
29,1689-594,1689
29,921-842,921
29,1063-858,1063
29,1393-769,1582
29,753-390,753
29,269-427,269
29,579-623,579
29,919-847,919
29,581-623,581
29,569-630,569
29,1691-352,1691
29,1051-366,1051
29,1579-971,1579
29,755-388,755
29,1393-779,1580
29,284-585,423
29,291-573,433
29,670-987,670
29,433-581,433
29,681-991,681
29,679-1001,679
29,119-998,119
29,284-583,435
29,1221-971,1221
29,1211-982,1211
29,672-981,672
29,1393-559,1517
29,1065-639,1172
29,1397-357,1516
29,423-584,423
29,1393-367,1517
29,1385-549,1507
29,129-988,129
29,1064-649,1182
29,1549-215,1549
29,1547-217,1547
29,1537-215,1537
29,169-885,278
29,1444-215,1500
29,629-1001,672
30,134-990,632
30,144-992,629
30,120-999,597
30,753-215,1051
30,1212-983,1585
30,758-206,1056
30,753-213,1051
30,270-871,270
30,1211-981,1584
30,272-871,272
30,259-207,531
30,262-196,531
30,271-205,531
30,1691-352,1691
30,279-885,279
30,1579-971,1579
30,262-198,527
30,1701-362,1701
30,756-204,1053
30,569-630,569
30,281-879,281
30,259-414,259
30,1063-858,1063
30,919-847,919
30,1689-594,1689
30,1073-851,1073
30,921-842,921
30,581-623,581
30,1699-594,1699
30,269-427,269
30,579-623,579
30,755-388,755
30,753-390,753
30,1051-366,1051
30,672-981,672
30,1393-769,1582
30,1393-779,1580
30,681-991,681
30,284-585,423
30,679-1001,679
30,1385-549,1507
30,1221-971,1221
30,284-583,435
30,1393-367,1517
30,423-584,423
30,670-987,670
30,291-573,422
30,1211-982,1211
30,1065-639,1172
30,1393-559,1517
30,119-998,119
30,1064-649,1182
30,1397-357,1516
30,129-988,129
30,169-885,278
30,1537-215,1537
30,1547-217,1547
30,597-165,597
30,1473-215,1529
30,629-1001,672
31,120-999,597
31,144-992,629
31,134-990,632
31,1211-981,1584
31,1212-983,1585
31,1409-215,1549
31,758-206,1056
31,756-204,1053
31,270-871,270
31,272-871,272
31,281-879,281
31,262-196,507
31,259-207,507
31,921-842,921
31,1701-362,1701
31,279-885,279
31,753-213,1051
31,1693-350,1693
31,271-205,506
31,269-427,269
31,569-630,569
31,1689-594,1689
31,262-198,507
31,919-847,919
31,259-414,259
31,1699-594,1699
31,581-623,581
31,1073-851,1073
31,753-390,753
31,1691-352,1691
31,1393-769,1582
31,1063-858,1063
31,755-388,755
31,579-623,579
31,1579-971,1579
31,670-987,670
31,1393-779,1580
31,681-991,681
31,672-981,672
31,1051-366,1051
31,433-581,433
31,679-1001,679
31,284-583,435
31,284-585,423
31,291-573,422
31,1385-549,1507
31,1393-559,1517
31,119-998,119
31,423-584,423
31,1221-971,1221
31,129-988,129
31,597-201,597
31,1211-982,1211
31,1393-367,1517
31,169-885,278
31,1064-649,1182
31,1065-639,1172
31,1397-357,1516
31,1537-206,1537
31,1549-210,1549
31,1547-217,1547
31,763-215,1043
31,633-989,669
31,629-1001,672
32,144-992,629
32,134-990,632
32,120-999,597
32,753-215,1051
32,1212-983,1585
32,756-204,1053
32,758-206,1056
32,1211-981,1584
32,281-879,281
32,270-871,270
32,272-871,272
32,1693-350,1693
32,279-885,279
32,259-207,479
32,579-623,579
32,753-213,1051
32,262-198,477
32,564-196,597
32,1689-594,1689
32,581-623,581
32,1699-594,1699
32,1691-352,1691
32,569-630,569
32,919-847,919
32,921-842,921
32,1701-362,1701
32,1073-851,1073
32,1063-858,1063
32,755-388,755
32,269-427,269
32,271-205,478
32,1579-971,1579
32,259-414,259
32,753-390,753
32,262-196,483
32,672-981,672
32,670-987,670
32,1393-779,1580
32,1393-769,1582
32,1051-366,1051
32,681-991,681
32,679-1001,679
32,291-573,433
32,1393-367,1517
32,1221-971,1221
32,1385-549,1507
32,1397-357,1516
32,423-585,423
32,284-583,435
32,597-201,597
32,1211-982,1211
32,433-581,433
32,284-585,422
32,119-998,119
32,1393-559,1517
32,129-988,129
32,169-885,278
32,1064-649,1182
32,1065-639,1172
32,1547-217,1547
32,1549-215,1549
32,1537-215,1537
32,629-1001,672
32,1420-215,1476
33,753-215,1051
33,144-992,629
33,120-999,597
33,1212-983,1585
33,134-990,632
33,1211-981,1584
33,281-879,281
33,753-213,1051
33,279-885,279
33,756-204,1053
33,272-871,272
33,270-871,270
33,1063-858,1063
33,269-427,269
33,758-206,1056
33,1073-851,1073
33,1701-362,1701
33,262-198,455
33,579-623,579
33,262-196,457
33,1693-350,1693
33,919-847,919
33,271-205,456
33,581-623,581
33,1579-971,1579
33,1699-594,1699
33,1691-352,1691
33,259-414,259
33,1689-594,1689
33,1393-779,1580
33,569-630,569
33,753-390,753
33,921-842,921
33,1393-769,1582
33,272-207,457
33,755-388,755
33,672-981,672
33,670-987,670
33,1051-366,1051
33,679-1001,679
33,681-991,681
33,1221-971,1221
33,284-585,423
33,284-583,435
33,433-581,433
33,119-998,119
33,423-584,423
33,291-573,422
33,1393-559,1517
33,1393-367,1517
33,169-885,278
33,1065-639,1172
33,1385-549,1507
33,1064-649,1182
33,597-201,597
33,1397-357,1516
33,1211-982,1211
33,129-988,129
33,1547-217,1547
33,1549-215,1549
33,1537-215,1537
33,1477-215,1533
33,629-1001,672
34,120-999,597
34,134-990,632
34,753-215,1051
34,1211-981,1584
34,144-992,629
34,1701-362,1701
34,1212-983,1585
34,281-879,281
34,753-213,1051
34,1689-594,1689
34,1699-594,1699
34,259-414,259
34,262-196,433
34,756-204,1053
34,569-630,569
34,758-206,1056
34,270-871,270
34,1073-851,1073
34,279-885,279
34,262-198,433
34,579-623,579
34,272-871,272
34,1579-971,1579
34,269-427,269
34,271-205,432
34,1393-769,1582
34,1693-350,1693
34,1691-352,1691
34,672-981,672
34,581-623,581
34,921-842,921
34,755-388,755
34,753-390,753
34,1063-858,1063
34,272-207,433
34,919-847,919
34,670-987,670
34,433-581,433
34,1051-366,1051
34,1385-549,1507
34,1393-779,1580
34,284-583,435
34,681-991,681
34,423-585,423
34,1064-649,1182
34,169-885,278
34,679-1001,679
34,1221-971,1221
34,284-585,422
34,1393-559,1517
34,1547-217,1547
34,1397-357,1516
34,291-573,422
34,119-998,119
34,129-988,129
34,1211-982,1211
34,1393-367,1517
34,597-201,597
34,1549-215,1549
34,1537-215,1537
34,1065-639,1172
34,1468-215,1524
34,629-1001,672
34,633-989,669
35,120-999,597
35,134-990,632
35,144-992,629
35,1409-215,1549
35,1212-983,1585
35,753-213,1051
35,279-885,279
35,1211-981,1584
35,270-871,270
35,756-204,1053
35,281-879,281
35,272-871,272
35,758-206,1056
35,512-196,597
35,1691-352,1691
35,921-842,921
35,569-630,569
35,1063-858,1063
35,1689-594,1689
35,581-623,581
35,262-198,399
35,269-427,269
35,919-847,919
35,1693-350,1693
35,1699-594,1699
35,259-414,259
35,1701-362,1701
35,433-581,433
35,1051-366,1051
35,1579-971,1579
35,755-388,755
35,679-1001,679
35,1073-851,1073
35,579-623,579
35,272-207,399
35,753-390,753
35,1393-769,1582
35,1393-779,1580
35,271-205,399
35,284-583,435
35,672-981,672
35,670-987,670
35,1385-549,1507
35,284-585,423
35,1211-982,1211
35,1397-357,1516
35,423-584,423
35,291-573,422
35,119-998,119
35,681-991,681
35,1393-367,1517
35,1064-649,1182
35,1393-559,1517
35,1221-971,1221
35,129-988,129
35,1065-639,1172
35,597-201,597
35,1549-210,1549
35,169-885,278
35,1537-206,1537
35,1547-217,1547
35,763-215,1043
35,262-196,407
35,629-1001,672
36,144-992,629
36,1212-983,1585
36,134-990,632
36,120-999,597
36,1211-981,1584
36,753-213,1051
36,1409-215,1549
36,756-204,1053
36,758-206,1056
36,281-879,281
36,1063-858,1063
36,272-871,272
36,270-871,270
36,512-196,597
36,262-198,383
36,1691-352,1691
36,569-630,569
36,1689-594,1689
36,1701-362,1701
36,579-623,579
36,581-623,581
36,1579-971,1579
36,279-885,279
36,269-427,269
36,259-414,259
36,1073-851,1073
36,921-842,921
36,1693-350,1693
36,1699-594,1699
36,755-388,755
36,919-847,919
36,1051-366,1051
36,1393-779,1580
36,753-390,753
36,672-981,672
36,670-987,670
36,423-585,423
36,291-573,433
36,1393-769,1582
36,679-1001,679
36,681-991,681
36,284-585,422
36,119-998,119
36,1397-357,1516
36,433-581,433
36,1221-971,1221
36,1393-367,1517
36,272-207,383
36,271-205,383
36,1393-559,1517
36,284-583,435
36,1385-549,1507
36,1211-982,1211
36,597-201,597
36,169-885,278
36,129-988,129
36,1065-639,1172
36,1064-649,1182
36,1547-217,1547
36,763-215,1043
36,1537-206,1537
36,1549-210,1549
36,262-196,383
36,629-1001,672
37,753-215,1051
37,144-992,629
37,609-999,678
37,1212-983,1585
37,134-990,632
37,1211-981,1584
37,753-213,1051
37,758-206,1056
37,1693-350,1693
37,756-204,1053
37,1689-594,1689
37,270-871,270
37,281-879,281
37,1063-858,1063
37,272-871,272
37,1701-362,1701
37,259-414,259
37,569-630,569
37,1699-594,1699
37,279-885,279
37,1579-971,1579
37,579-623,579
37,120-999,597
37,581-623,581
37,1691-352,1691
37,753-390,753
37,512-196,597
37,1393-769,1582
37,1393-779,1580
37,262-198,359
37,919-847,919
37,1073-851,1073
37,755-388,755
37,672-981,672
37,269-427,269
37,921-842,921
37,1051-366,1051
37,433-581,433
37,679-1001,679
37,1385-549,1507
37,291-573,422
37,1211-982,1211
37,1221-971,1221
37,681-991,681
37,670-987,670
37,284-585,423
37,119-998,119
37,1397-357,1516
37,423-584,423
37,1064-649,1182
37,597-201,597
37,1393-559,1517
37,284-583,435
37,271-205,351
37,1393-367,1517
37,1065-639,1172
37,272-207,351
37,129-988,129
37,169-885,278
37,1537-215,1537
37,1547-217,1547
37,1549-215,1549
37,262-196,359
37,1439-215,1495
37,629-1001,672
37,633-989,669
38,144-992,629
38,609-999,678
38,134-990,632
38,1211-981,1584
38,1212-983,1585
38,753-215,1051
38,270-871,270
38,272-871,272
38,756-204,1053
38,1701-362,1701
38,753-213,1051
38,281-879,281
38,758-206,1056
38,279-885,279
38,1689-594,1689
38,1699-594,1699
38,569-630,569
38,1063-858,1063
38,269-427,269
38,1691-352,1691
38,1693-350,1693
38,1073-851,1073
38,579-623,579
38,120-999,597
38,581-623,581
38,755-388,755
38,919-847,919
38,259-414,259
38,418-196,495
38,1579-971,1579
38,921-842,921
38,679-1001,679
38,512-198,597
38,1393-779,1580
38,670-987,670
38,681-991,681
38,753-390,753
38,433-581,433
38,1051-366,1051
38,672-981,672
38,284-583,435
38,1393-769,1582
38,119-998,119
38,1064-649,1182
38,1211-982,1211
38,423-585,423
38,284-585,422
38,1393-367,1517
38,169-885,278
38,1385-549,1507
38,291-573,422
38,1393-559,1517
38,129-988,129
38,1065-639,1172
38,1221-971,1221
38,1397-357,1516
38,272-207,333
38,1537-215,1537
38,271-205,332
38,597-201,597
38,262-196,333
38,1547-217,1547
38,1549-215,1549
38,525-197,590
38,418-198,495
38,1491-215,1546
38,629-1001,672
39,609-999,678
39,134-990,632
39,144-992,629
39,753-215,1051
39,1211-981,1584
39,1212-983,1585
39,270-871,270
39,569-630,569
39,281-879,281
39,756-204,1053
39,1691-352,1691
39,279-885,279
39,1699-594,1699
39,1693-350,1693
39,1689-594,1689
39,1701-362,1701
39,753-213,1051
39,581-623,581
39,758-206,1056
39,1063-858,1063
39,272-871,272
39,269-427,269
39,120-999,597
39,1393-779,1580
39,755-388,755
39,259-414,259
39,921-842,921
39,753-390,753
39,919-847,919
39,579-623,579
39,1073-851,1073
39,679-1001,679
39,1051-366,1051
39,1579-971,1579
39,1393-769,1582
39,512-198,597
39,433-581,433
39,681-991,681
39,423-585,423
39,672-981,672
39,400-196,495
39,284-583,435
39,670-987,670
39,291-573,422
39,129-988,129
39,284-585,422
39,119-998,119
39,1397-357,1516
39,1385-549,1507
39,1065-639,1172
39,1221-971,1221
39,597-201,597
39,1211-982,1211
39,1393-367,1517
39,1547-217,1547
39,1393-559,1517
39,1064-649,1182
39,1549-215,1549
39,169-885,278
39,1537-215,1537
39,272-207,305
39,444-198,495
39,271-205,304
39,512-196,590
39,1466-215,1522
39,629-1001,672
40,1211-981,1584
40,120-999,597
40,134-990,632
40,1212-983,1585
40,144-992,629
40,753-215,1051
40,1689-594,1689
40,756-204,1053
40,758-206,1056
40,270-871,270
40,753-213,1051
40,272-871,272
40,1063-858,1063
40,279-885,279
40,281-879,281
40,1699-594,1699
40,1073-851,1073
40,259-414,259
40,921-842,921
40,1691-352,1691
40,269-427,269
40,1701-362,1701
40,1693-350,1693
40,919-847,919
40,1393-779,1580
40,579-623,579
40,1579-971,1579
40,1393-769,1582
40,569-630,569
40,581-623,581
40,755-388,755
40,753-390,753
40,681-991,681
40,679-1001,679
40,376-196,495
40,1051-366,1051
40,433-581,433
40,672-981,672
40,670-987,670
40,284-583,435
40,284-585,423
40,376-198,495
40,291-573,422
40,119-998,119
40,1393-559,1517
40,423-584,423
40,129-988,129
40,1221-971,1221
40,1393-367,1517
40,1211-982,1211
40,1397-357,1516
40,1385-549,1507
40,169-885,278
40,597-201,597
40,1065-639,1172
40,1547-217,1547
40,1537-215,1537
40,1064-649,1182
40,1549-215,1549
40,629-1001,672
40,1479-215,1535
41,134-990,632
41,120-999,597
41,753-215,1051
41,144-992,629
41,1212-983,1585
41,756-204,1053
41,1211-981,1584
41,758-206,1056
41,272-871,272
41,281-879,281
41,753-213,1051
41,279-885,279
41,581-623,581
41,270-871,270
41,1701-362,1701
41,1693-350,1693
41,1699-594,1699
41,1073-851,1073
41,1063-858,1063
41,1689-594,1689
41,569-630,569
41,579-623,579
41,1393-779,1580
41,269-427,269
41,921-842,921
41,753-390,753
41,1691-352,1691
41,919-847,919
41,1579-971,1579
41,755-388,755
41,1393-769,1582
41,1051-366,1051
41,672-981,672
41,512-198,597
41,259-414,259
41,1393-559,1517
41,340-196,495
41,1221-971,1221
41,670-987,670
41,433-581,433
41,679-1001,679
41,1211-982,1211
41,681-991,681
41,291-573,422
41,423-585,423
41,284-583,435
41,1397-357,1516
41,1393-367,1517
41,1547-217,1547
41,129-988,129
41,1064-649,1182
41,1065-639,1172
41,1385-549,1507
41,119-998,119
41,284-585,422
41,597-201,597
41,169-885,278
41,1549-215,1549
41,418-198,495
41,1537-215,1537
41,1452-215,1508
41,380-207,411
41,629-1001,672
41,378-198,411
42,609-999,678
42,144-992,629
42,1409-215,1549
42,1211-981,1584
42,134-990,632
42,758-206,1056
42,1212-983,1585
42,270-871,270
42,1689-594,1689
42,281-879,281
42,279-885,279
42,1701-362,1701
42,579-623,579
42,272-871,272
42,756-204,1053
42,1699-594,1699
42,1691-352,1691
42,569-630,569
42,753-213,1051
42,120-999,597
42,919-847,919
42,1063-858,1063
42,921-842,921
42,1693-350,1693
42,1393-769,1582
42,1073-851,1073
42,581-623,581
42,512-196,597
42,259-414,259
42,1579-971,1579
42,269-427,269
42,753-390,753
42,1393-779,1580
42,1051-366,1051
42,679-1001,679
42,670-987,670
42,433-581,433
42,284-583,435
42,512-198,597
42,1397-357,1516
42,1393-367,1517
42,672-981,672
42,119-998,119
42,755-388,755
42,681-991,681
42,1221-971,1221
42,1211-982,1211
42,1393-559,1517
42,1065-639,1172
42,291-573,422
42,284-585,423
42,423-584,423
42,129-988,129
42,169-885,278
42,597-201,597
42,1385-549,1507
42,1064-649,1182
42,763-215,1043
42,1537-206,1537
42,1547-217,1547
42,1549-210,1549
42,316-198,457
42,380-207,411
42,381-205,411
43,134-990,632
43,1409-215,1549
43,120-999,597
43,1211-981,1584
43,1212-983,1585
43,144-992,629
43,281-879,281
43,756-204,1053
43,272-871,272
43,758-206,1056
43,279-885,279
43,270-871,270
43,1701-362,1701
43,753-213,1051
43,1699-594,1699
43,581-623,581
43,1689-594,1689
43,1063-858,1063
43,512-196,597
43,921-842,921
43,1393-769,1582
43,579-623,579
43,569-630,569
43,1051-366,1051
43,1691-352,1691
43,755-388,755
43,1693-350,1693
43,1073-851,1073
43,681-991,681
43,433-581,433
43,1393-779,1580
43,919-847,919
43,672-981,672
43,753-390,753
43,679-1001,679
43,316-198,495
43,1579-971,1579
43,259-414,259
43,670-987,670
43,119-998,119
43,1211-982,1211
43,269-427,269
43,291-573,422
43,1393-367,1517
43,1221-971,1221
43,284-583,435
43,284-585,423
43,1393-559,1517
43,1397-357,1516
43,1065-639,1172
43,169-885,278
43,129-988,129
43,597-201,597
43,1385-549,1507
43,423-584,423
43,1064-649,1182
43,763-215,1043
43,1549-210,1549
43,1547-217,1547
43,1537-206,1537
43,423-207,457
43,381-205,411
43,633-989,669
43,629-1001,672
44,120-999,597
44,134-990,632
44,144-992,629
44,753-215,1051
44,1211-981,1584
44,1212-983,1585
44,270-871,270
44,758-206,1056
44,756-204,1053
44,279-885,279
44,1701-362,1701
44,281-879,281
44,1689-594,1689
44,272-871,272
44,753-213,1051
44,581-623,581
44,1699-594,1699
44,1063-858,1063
44,919-847,919
44,921-842,921
44,1693-350,1693
44,753-390,753
44,1691-352,1691
44,579-623,579
44,433-581,433
44,1073-851,1073
44,569-630,569
44,679-1001,679
44,1393-779,1580
44,512-196,597
44,1579-971,1579
44,755-388,755
44,326-198,495
44,1393-769,1582
44,672-981,672
44,269-427,269
44,681-991,681
44,259-414,259
44,1393-367,1517
44,1393-559,1517
44,1051-366,1051
44,670-987,670
44,1385-549,1507
44,423-585,423
44,1211-982,1211
44,1397-357,1516
44,119-998,119
44,1221-971,1221
44,284-585,422
44,291-573,422
44,1065-639,1172
44,169-885,278
44,1064-649,1182
44,284-583,435
44,129-988,129
44,1549-215,1549
44,1547-217,1547
44,597-201,597
44,1537-215,1537
44,423-207,457
44,1449-215,1505
44,381-205,411
44,629-1001,672
45,144-992,629
45,120-999,597
45,753-215,1051
45,134-990,632
45,281-879,281
45,270-871,270
45,1212-983,1585
45,1211-981,1584
45,332-196,495
45,753-213,1051
45,758-206,1056
45,1691-352,1691
45,579-623,579
45,1693-350,1693
45,1063-858,1063
45,1699-594,1699
45,756-204,1053
45,272-871,272
45,1701-362,1701
45,279-885,279
45,569-630,569
45,1579-971,1579
45,919-847,919
45,1689-594,1689
45,581-623,581
45,921-842,921
45,755-388,755
45,753-390,753
45,1073-851,1073
45,1393-769,1582
